country,crop,season_year,rainfall_mm,avg_temp_c,heat_stress_days,ndvi_peak,soil_ph,soc_percent,fertilizer_n_kg_ha,pest_disease_level,irrigated,actual_yield_t_ha,expected_yield_t_ha,yield_loss_pct,risk_class,payout_usd_per_ha
Uganda,Beans,2016,1810.2293945061374,26.033000989821783,13,0.8196522625413395,4.701523951520226,0.8971818189220179,30.05300868326685,0,0,3.08,0.6772727272727272,0.0,Low,0.0
Uganda,Millet,2024,849.2548347329688,30.347303772146763,23,0.12115398550233696,7.132621284984139,0.30420727015600474,6.300077968349961,2,0,0.03,0.9131547619047619,0.9671468613519327,High,580.2881168111596
Kenya,Sorghum,2021,1764.6428495903308,23.98266118283539,4,0.4926287098489059,4.979219455395577,0.7310080020614286,185.32970604431088,0,0,3.53,1.1900416666666667,0.0,Low,0.0
Kenya,Maize,2015,1195.8712465702918,26.414422522045346,8,0.619358677275454,5.469703037103003,1.7010174533930134,10.278506400821037,0,0,4.77,1.3224497991967872,0.0,Low,0.0
Uganda,Cassava,2020,160.9804946596985,24.425964105464242,10,0.37620637658461725,7.649938862057715,1.0264833915781282,56.98652105164936,3,0,0.19,5.004482758620689,0.9620340384482877,High,577.2204230689727
Ethiopia,Groundnut,2022,1335.348772338257,27.536262135168794,4,0.751749131349161,6.115750411758501,0.715211904129597,8.937361187520748,1,1,1.74,0.44588235294117645,0.0,Low,0.0
Kenya,Millet,2015,562.3164408392073,28.09774206178643,8,0.6509014532694137,7.516468289544424,1.8073283235615902,114.69847797976863,0,0,1.17,0.7292962962962963,0.0,Low,0.0
Zambia,Groundnut,2015,537.0347339381577,23.299660836451228,7,0.3078543918362952,5.363223380029441,0.5525961570245659,111.33038268972525,0,0,0.32,0.7063354037267081,0.546957439324657,High,328.1744635947942
Kenya,Millet,2020,524.0897566436958,28.93387307148541,10,0.5911132824426185,4.3,1.3127024781969614,9.082285673908377,1,0,0.61,0.7309225092250923,0.16543820678513732,Medium,99.2629240710824
Uganda,Groundnut,2019,607.428125094422,23.425647879492246,17,0.1989441093131721,6.875950265056296,1.0615651447366714,18.53570137036954,1,0,0.07,0.8745398773006136,0.9199579095054367,High,551.974745703262
Uganda,Beans,2017,215.08430637545015,21.410395730993606,7,0.20193162744620038,6.210449795698083,0.7592271565993073,102.05186437871035,0,0,0.03,0.6893467336683418,0.9564805365213588,High,573.8883219128153
Malawi,Beans,2024,1564.8902566837612,28.879297560911436,12,0.5128433169609651,5.597110392485139,0.34567599964647266,22.870237121818914,0,0,0.73,0.5075925925925926,0.0,Low,0.0
Ethiopia,Groundnut,2024,285.13477721936584,26.33923863234655,10,0.5226908707105665,5.1572488663638,1.0760132598682588,63.9996631436543,1,0,0.28,0.4506227106227106,0.3786376198992033,Medium,227.18257193952198
Kenya,Millet,2021,409.0214529807604,25.757303142084886,5,0.6533877953885578,6.565105254828869,1.0942414959227853,4.3306632064700645,0,0,1.34,0.7304779411764706,0.0,Low,0.0
Uganda,Millet,2021,973.9596520076066,26.27943096524175,15,0.2375444281105137,5.682083076122156,1.8145132228370318,15.215147419753261,0,0,0.1,0.9079289940828402,0.889859228362878,High,533.9155370177268
Tanzania,Sorghum,2021,1842.6048246159805,24.09786904967924,17,0.48391725401329133,6.260892188030634,1.32179366478563,52.02549788191898,0,0,3.11,1.0788970588235294,0.0,Low,0.0
Malawi,Maize,2020,543.4992385140852,27.269996440996874,9,0.3217334962512044,5.759939223592084,0.5207420574174636,34.48699718973662,1,0,0.21,1.3076344086021505,0.8394046542225146,High,503.6427925335088
Ethiopia,Maize,2018,490.4797191061781,20.921223106527002,16,0.6118394734504125,5.608854082633716,0.2589052409059535,86.27573681988343,0,0,3.69,0.9341516245487365,0.0,Low,0.0
Ethiopia,Cassava,2023,1164.9924569115715,31.773131602481953,44,0.27371758753147,6.313358879424991,1.276594950886854,42.91374350071158,0,0,0.38,3.1430744336569583,0.8790992679235181,High,527.4595607541108
Tanzania,Maize,2023,785.9250406829923,22.219858491512074,17,0.5355921661043166,6.968584942820643,2.1736612680360037,55.37526007924502,0,0,3.76,1.26872,0.0,Low,0.0
Kenya,Cassava,2021,717.5649922838727,21.381883014723414,10,0.3081975214712815,6.71857026278218,0.9625075781810885,86.35163161482421,1,0,1.65,4.432434210526316,0.6277440517714812,High,376.6464310628887
Uganda,Beans,2021,79.97554104527116,27.394637419038002,1,0.39208518661054537,5.258692292195486,0.25038062198004224,10.49300314237499,1,0,0.06,0.68605,0.9125428175788937,High,547.5256905473362
Ethiopia,Cassava,2022,342.81252835285983,21.981559931711143,1,0.3909535118995503,4.636842742853481,1.6279914768487433,3.8132748287214753,0,0,1.12,3.134161290322581,0.6426476188515732,High,385.5885713109439
Kenya,Cassava,2019,577.9417831169171,28.264381044401574,17,0.3460353850203306,6.049163192155831,1.142077459278302,77.1669768617278,3,0,0.25,4.423311475409836,0.943481258014543,High,566.0887548087258
Ethiopia,Maize,2023,476.0273445363177,27.655432770594725,8,0.387610539682073,4.37991850905312,0.5593323197674688,12.619635752868856,0,0,0.43,0.9440647482014388,0.5445227662411888,High,326.71365974471325
Ethiopia,Millet,2020,821.5059855593918,21.370922273145993,15,0.5375431498201579,5.9720422214537825,0.8578664497997652,23.080329441009116,2,0,0.58,0.4444444444444444,0.0,Low,0.0
Zambia,Beans,2021,218.94615446383645,24.855384947197585,16,0.3769581723684965,5.825906946204286,1.181708547314662,34.38136179872496,0,0,0.08,0.6210389610389611,0.8711836051861146,High,522.7101631116687
Malawi,Sorghum,2021,276.3267796688448,30.43792494657286,52,0.32998240500296844,6.526932007468184,0.9434925670886211,6.990206608497594,1,0,0.05,0.9782608695652174,0.9488888888888889,High,569.3333333333334
Ethiopia,Cassava,2023,855.3830194648572,23.554740223812967,16,0.21997506668127964,6.270392114995239,1.1241346948556608,50.496634446904395,3,1,0.22,3.1276848874598073,0.929660433222646,High,557.7962599335876
Tanzania,Cassava,2021,1145.4851900168894,22.68729683216295,5,0.3781018249250642,6.251516680837061,0.9336384601043086,27.36042252111823,1,0,3.27,4.276544117647059,0.23536390364677362,Medium,141.21834218806418
Kenya,Groundnut,2017,243.11976443871063,24.801845848061774,0,0.3110501819516918,6.163078049142774,0.804806743288667,96.83191014691911,3,0,0.03,0.8659583333333334,0.9653563008227879,High,579.2137804936727
Uganda,Cassava,2020,780.0042733432354,26.975758096602007,12,0.6305732800364996,5.69005766337775,1.4223068376427626,44.21558386105711,2,0,5.92,4.976971428571429,0.0,Low,0.0
Kenya,Millet,2020,429.42472209903593,23.59382572679096,5,0.256196571532902,5.973789411149502,0.798981371905489,151.19110297233107,1,0,0.15,0.7327106227106227,0.795280707893816,High,477.1684247362896
Malawi,Sorghum,2021,363.00181075572493,22.621910304131365,5,0.39434760541453456,6.319856494861997,0.15782085709795296,112.03884031449681,1,0,0.36,0.9682795698924731,0.6282065519156024,High,376.9239311493614
Zambia,Groundnut,2020,222.7098443688378,27.56786768400188,11,0.28358410098728026,6.028896125193505,0.19499006439719585,47.0440398041594,2,0,0.03,0.7039506172839507,0.9573833742546475,High,574.4300245527885
Zambia,Maize,2018,276.9510016189691,31.788370166426144,24,0.44950810673243474,5.5840149423242185,0.8379957265403718,0.2573097975199976,0,0,0.29,1.4812711864406778,0.8042222095085532,High,482.5333257051319
Tanzania,Beans,2020,289.3477782223237,25.18860030114374,6,0.41202689644482965,6.492402307951031,0.5171675288604153,2.105591423175539,1,0,0.12,0.49309523809523814,0.7566393046837276,High,453.9835828102366
Uganda,Millet,2017,1963.9968041699897,23.164460636356583,5,0.40992572291235585,6.225922439522634,0.23892117461794676,74.10407412998276,0,1,1.79,0.9031764705882352,0.0,Low,0.0
Malawi,Sorghum,2015,824.6023765135199,24.332920781223375,14,0.37030562362441216,5.708885502399106,1.4836698056107864,68.33784815144226,1,0,0.55,0.9618085106382979,0.42816060170335135,High,256.8963610220108
Zambia,Beans,2015,648.1544702350479,20.04246121944071,5,0.6932242130457357,5.447155591683071,0.6694283097890418,5.939175496516845,0,0,1.89,0.6175483870967742,0.0,Low,0.0
Malawi,Maize,2019,257.7229399837446,25.053228172360615,8,0.22805063190582625,5.495637750732482,0.34229599739324046,16.961852971011307,3,0,0.03,1.2959574468085107,0.9768510917747496,High,586.1106550648498
Uganda,Beans,2022,1667.9238305459708,27.039617001023064,17,0.7058142921400706,5.175891797322441,0.9494864028009853,91.94549222153866,0,0,2.14,0.6829353233830846,0.0,Low,0.0
Kenya,Groundnut,2017,1446.732329846253,23.062830399178765,2,0.5674520969804137,5.661180017137798,0.3707305203883665,55.96050087806539,1,0,2.89,0.8624896265560167,0.0,Low,0.0
Uganda,Cassava,2016,766.7132821213806,19.720274095832725,1,0.8130213396543554,6.386004884084952,0.9622161537032186,53.28705237635708,2,0,10.3,4.9823295454545455,0.0,Low,0.0
Kenya,Cassava,2022,563.2504662654544,28.294062877699663,12,0.3529519934123449,4.390737776360666,0.5993993757077243,19.621029840363864,0,0,1.31,4.409673202614378,0.7029258315053062,High,421.7554989031837
Uganda,Millet,2023,708.4056092729269,20.056488352564784,10,0.8857823956441023,5.513815226905418,0.6445445727300944,26.26019401029785,0,0,2.73,0.9083625730994153,0.0,Low,0.0
Ethiopia,Beans,2023,723.882215131523,24.465011260467872,4,0.2957435469977512,4.320972710670828,0.27672703771271323,7.1060868016324985,1,0,0.15,0.4083737024221453,0.6326893746822573,High,379.61362480935435
Uganda,Cassava,2016,224.4351621050144,30.479764229766865,19,0.2681652656401094,5.176062100763914,0.6112380635348105,3.1008174017050543,2,0,0.05,5.012372881355932,0.990024684678592,High,594.0148108071552
Kenya,Millet,2022,237.82049679487884,26.46686735895906,11,0.23915487567781868,5.86152643723485,0.7313625812832809,129.68312565377286,0,0,0.03,0.7305839416058394,0.958936956738935,High,575.3621740433609
Kenya,Millet,2016,287.7399109482828,18.60340944918742,1,0.44660617303930844,6.632868591431401,0.47700365225338265,114.33787960304008,1,0,0.34,0.7280363636363637,0.5329903601218721,High,319.79421607312327
Uganda,Groundnut,2021,458.14455996908805,21.13776973273417,17,0.853479732164211,6.336404225185518,0.4352108318111034,1.274833152212591,2,0,0.95,0.8696341463414634,0.0,Low,0.0
Malawi,Millet,2022,719.1777080095983,22.425694070082912,9,0.451426902830414,4.3,0.9597101282115669,44.16306466521981,2,1,0.56,0.5014285714285714,0.0,Low,0.0
Ethiopia,Maize,2015,883.855035546696,21.298763127443426,17,0.5838185893972992,6.489403491594365,0.5137094753542131,16.19321068016938,0,0,4.04,0.9422222222222222,0.0,Low,0.0
Ethiopia,Cassava,2022,830.1165839958095,20.45051297389599,3,0.46629038499839986,4.3,1.5643950175416832,8.14497240536264,0,1,7.65,3.1183653846153843,0.0,Low,0.0
Zambia,Cassava,2017,170.37713912321504,21.649490048315556,6,0.22212142330210213,5.373147134717335,0.4351437353612889,26.968168761438722,0,0,0.12,4.258098591549295,0.971818407343091,High,583.0910444058546
Uganda,Sorghum,2015,2507.7758967971295,27.316611055823003,2,0.5682077539215867,5.160504528617347,0.297400507349348,97.69113011555677,0,0,3.02,1.2530322580645161,0.0,Low,0.0
Ethiopia,Maize,2021,2086.6263050492244,28.174577535438683,4,0.617701914897902,5.186345399949225,1.022022903924826,12.77421963667613,0,0,2.6,0.9532857142857143,0.0,Low,0.0
Ethiopia,Cassava,2024,1385.8764785987953,19.55651339008766,0,0.29729536014889957,6.096928197396864,0.5496529268888124,7.614408966449996,3,0,0.37,3.1328434504792333,0.8818964286442718,High,529.1378571865631
Kenya,Groundnut,2017,311.55691552445813,32.414893178458655,31,0.2828941922399778,6.37294549601406,1.0354432982845454,81.91324635085226,2,0,0.03,0.8708677685950413,0.9655516014234875,High,579.3309608540925
Malawi,Cassava,2022,404.9111779815351,28.274174299359633,11,0.5953093381882141,6.618349686024044,1.1621727634859975,75.488599563171,0,0,6.04,2.918952380952381,0.0,Low,0.0
Kenya,Sorghum,2023,164.68056259273348,31.233297384916135,53,0.12980140198953852,7.565904569199679,0.21901140373628317,15.084673594950527,0,0,0.03,1.1997510373443983,0.9749948122017016,High,584.996887321021
Ethiopia,Beans,2016,522.0521128410892,21.404969391190107,6,0.4868691797579677,5.666500810202707,0.7658856827005934,32.91184107744862,1,0,0.41,0.40748275862068967,0.0,Low,0.0
Kenya,Beans,2015,622.705996833642,20.96959071389542,7,0.6737505736412158,4.311191958894411,0.7396683483989644,45.11525043020902,0,1,2.95,0.6283712121212122,0.0,Low,0.0
Kenya,Maize,2022,393.88338375463223,28.124429225281357,14,0.22027540362667422,4.6428184488749995,0.024277837510842778,8.67726266685336,3,0,0.03,1.33624,0.9775489433035982,High,586.5293659821589
Zambia,Millet,2024,273.64016705443237,26.805553016030657,5,0.18252995760521143,6.090686719307915,1.5998975794931851,11.865127792290995,1,0,0.03,0.625234899328859,0.9520180334907685,High,571.2108200944612
Kenya,Sorghum,2020,600.7899877890769,26.44923773678395,4,0.48099883949682026,6.4136350555430415,0.6739765584631625,62.45839351004558,1,1,1.45,1.1949173553719008,0.0,Low,0.0
Kenya,Sorghum,2024,453.19931319812497,24.107967807189343,15,0.3107398060897852,6.415945596354018,0.17724210285232359,51.9163856343403,0,0,0.38,1.1959670781893004,0.6822655013419585,High,409.3593008051751
Ethiopia,Cassava,2015,562.2583527196668,24.42411548399336,11,0.697499311092323,4.484463339298387,0.3523601271910038,36.51838934980953,1,0,7.52,3.1240445859872614,0.0,Low,0.0
Kenya,Groundnut,2017,1575.848653626162,28.125555704727482,9,0.39026630225823256,5.295100139813763,1.052143908748132,152.51197826379456,0,1,1.17,0.8674074074074074,0.0,Low,0.0
Kenya,Cassava,2023,828.7973374124653,23.005573844028977,11,0.20290311745905096,6.5107430591424915,0.33997043701307245,112.92134117001429,0,1,1.0,4.399576547231271,0.7727053980617027,High,463.62323883702163
Tanzania,Groundnut,2023,622.5315281872957,20.047343688410233,11,0.6882528666800254,7.611339559659009,0.5323536092847208,10.62490395089328,1,0,1.49,0.6578947368421053,0.0,Low,0.0
Zambia,Sorghum,2020,609.1754755059321,26.29197563803267,1,0.6669410430669201,6.382268061976209,1.7720089990968122,15.568177827474873,0,0,1.95,0.8485333333333334,0.0,Low,0.0
Malawi,Millet,2017,273.40323198678936,29.84883396370536,26,0.24227287700996167,5.080980279656534,0.6426572303332088,7.101230783959615,1,0,0.03,0.5021794871794872,0.940260403369926,High,564.1562420219556
Tanzania,Beans,2022,503.64442936924377,20.119877233178123,4,0.7937614455815182,4.629939301406587,0.48289062426456514,13.016516457594305,1,0,1.01,0.49015748031496065,0.0,Low,0.0
Zambia,Maize,2020,660.9385159411753,25.095348986378323,17,0.3508361590246377,5.800572202978675,1.0711565700592074,114.15987153733343,1,0,0.65,1.4712605042016809,0.5582019648160841,High,334.92117888965043
Kenya,Groundnut,2015,994.4702759814153,17.847973332627692,17,0.29498639429319773,5.291323076361382,0.590529649864114,111.04030990938428,1,0,0.37,0.8686475409836065,0.5740504836046237,High,344.43029016277427
Zambia,Beans,2020,856.059179967723,29.118492787191332,29,0.5852117931100639,7.275013487591073,2.185813950475394,33.04682613190189,0,0,0.81,0.6257051282051282,0.0,Low,0.0
Tanzania,Maize,2019,433.99664496359907,22.15725630866665,1,0.49836377235433477,7.074836696384537,0.695742713082818,4.27974103556345,1,0,1.51,1.2884920634920634,0.0,Low,0.0
Tanzania,Millet,2022,1406.0968013085917,25.246014044336263,7,0.7440842538766185,6.3227649233829455,0.7299398516823209,17.76510703819958,2,0,1.31,0.573,0.0,Low,0.0
Uganda,Sorghum,2016,157.91595637188288,25.393987893649168,5,0.18465752803729127,5.147639015874322,0.3366284218501655,0.9905408598085921,0,0,0.03,1.2643589743589745,0.9762725613465828,High,585.7635368079497
Kenya,Millet,2021,770.822574565155,25.510474027694837,12,0.4444079224005397,6.023364949998022,0.7316785443865681,3.038054831755593,2,0,0.36,0.7266304347826087,0.5045624532535528,High,302.73747195213167
Tanzania,Groundnut,2020,262.8265999865401,26.99340645735239,6,0.3554356952199375,5.596199844269792,1.0402980678053946,1.6511888264755201,2,0,0.06,0.6651304347826087,0.9097921296901555,High,545.8752778140934
Zambia,Sorghum,2015,1591.5604442534782,30.489363028670596,25,0.3369461643690078,5.5019192147589715,0.47480579421126706,22.192072310583228,0,0,0.34,0.8558278145695364,0.602723825737058,High,361.63429544223476
Malawi,Cassava,2022,1178.102496223677,24.095403955261457,16,0.38468495300572425,7.4568154879127535,0.582648039575372,61.69307377785937,1,0,3.62,2.948396226415094,0.0,Low,0.0
Kenya,Maize,2020,177.56695827517953,24.44111631031888,3,0.141725447369123,5.370159059657785,0.33487086012266754,9.681058705054614,0,0,0.03,1.331035856573705,0.9774611631596276,High,586.4766978957765
Kenya,Cassava,2017,248.4299701494552,21.374216866743666,0,0.19682899580200844,4.3,0.8404844883152643,7.883163807876911,0,0,0.1,4.388538961038961,0.9772133730866261,High,586.3280238519757
Kenya,Sorghum,2019,147.0349385561603,19.118839015611947,5,0.2243139556207732,4.3,0.05123816527536645,4.328718298737745,0,0,0.03,1.1926229508196722,0.9748453608247423,High,584.9072164948453
Tanzania,Maize,2021,902.358296148788,23.214922022273786,5,0.28885617957407084,6.56987601692657,0.8074968010515605,35.87734302801606,0,0,0.58,1.2902362204724411,0.5504699133406568,High,330.28194800439405
Kenya,Maize,2023,709.019994370433,26.672602384119962,2,0.6234047680848562,5.539624659045641,1.2475919456485527,72.18229703116846,0,0,3.19,1.3258730158730159,0.0,Low,0.0
Kenya,Cassava,2018,983.9991503367581,24.39968303551201,9,0.5644963414771038,6.192095301545996,0.6732564717987206,32.9483715393512,0,0,15.07,4.374660194174758,0.0,Low,0.0
Malawi,Maize,2016,84.69256570953198,29.640207614757045,24,0.43159976262067085,4.900481949473109,0.2920455566948734,143.42228987999678,0,0,0.11,1.2826315789473683,0.9142388182191219,High,548.5432909314732
Kenya,Sorghum,2017,283.616043618857,25.114467359253354,13,0.30197909661465855,6.294431039578748,0.6424823250803697,123.86487727325255,0,0,0.24,1.187877551020408,0.7979589733017215,High,478.7753839810329
Tanzania,Groundnut,2021,887.2546307156123,30.059278220390876,50,0.2723614193867832,4.3,0.6598417028846458,30.594757539392525,2,0,0.04,0.6599137931034482,0.9393860222077074,High,563.6316133246245
Ethiopia,Groundnut,2022,1064.5832269603602,25.65217283352703,6,0.5889963374518928,5.25902482082535,0.49329058704807044,15.680689642920374,1,0,1.28,0.45,0.0,Low,0.0
Tanzania,Sorghum,2019,406.84994703587665,23.32370065487939,9,0.5434865746654439,6.008994636925307,0.47621259001896643,64.36347649401617,2,0,1.18,1.0937226277372263,0.0,Low,0.0
Uganda,Cassava,2017,790.3501249422804,20.75961007038515,0,0.7440727911590722,6.209455786728292,1.076861220206361,55.178531099198324,2,1,14.5,4.984494382022472,0.0,Low,0.0
Tanzania,Millet,2015,918.3724230150584,17.256774989413696,8,0.4423359027904716,4.510192087443251,0.6206920668129388,85.23754343515063,1,0,0.72,0.5782269503546099,0.0,Low,0.0
Malawi,Sorghum,2024,1756.500484131543,22.89962595199987,9,0.43735875904186705,7.252792780575259,0.3140878513670446,106.27523979819158,2,0,1.05,0.9574736842105263,0.0,Low,0.0
Kenya,Groundnut,2015,167.02624857883777,27.54317750552591,2,0.38966389218623343,6.131051734301376,0.3874599213487164,12.666245726688066,0,0,0.08,0.8666122448979592,0.9076865109269028,High,544.6119065561417
Kenya,Sorghum,2016,439.31339892665164,23.720654455031045,8,0.49145591490830326,5.854381650321308,1.2246199393204729,1.738404238772045,2,0,0.87,1.1840243902439023,0.26521783911834373,Medium,159.13070347100623
Ethiopia,Maize,2019,141.95457041186685,21.933282715080143,17,0.22802304856951602,5.392123216313199,1.2018472024671472,24.292721170409763,0,0,0.05,0.9591459074733095,0.9478702879192639,High,568.7221727515583
Zambia,Maize,2017,735.5406325815983,24.820503733248028,2,0.7651900978407373,4.795033902888176,1.2326540328771542,38.331838320753114,3,0,1.13,1.4644166666666665,0.22836169123086547,Medium,137.0170147385193
Tanzania,Sorghum,2021,184.36930532863778,24.92502873595408,6,0.30276367166494117,5.947935332911011,0.3579494417179368,22.923070455484535,1,0,0.05,1.0943478260869566,0.954310687326182,High,572.5864123957092
Ethiopia,Cassava,2016,424.6359326861137,23.55632488574426,15,0.5250335876467306,6.543574674774691,0.2855040553370394,11.46157771098214,3,1,2.03,3.138,0.35309114085404725,Medium,211.85468451242835
Uganda,Millet,2016,698.8758445070563,27.053035775601508,9,0.7303132948933264,4.3,0.6434813623365778,17.098373136846792,0,0,1.51,0.918953488372093,0.0,Low,0.0
Kenya,Maize,2017,285.77389363501277,24.49402242162419,6,0.22039740137070055,5.445678965802122,0.6685900731731188,102.9118726699489,0,0,0.11,1.3332411067193677,0.9174942930835137,High,550.4965758501082
Tanzania,Groundnut,2015,1075.361399472325,30.42347644024794,19,0.1456522537611513,5.732289714370444,1.3145040681581328,10.782040861930502,0,1,0.03,0.6546153846153846,0.954171562867215,High,572.502937720329
Malawi,Maize,2016,683.4742214177908,23.47716239215342,4,0.25165075553627625,6.868438447669664,0.2554216269390154,15.14061742319601,0,0,0.3,1.2704166666666665,0.7638570022958346,High,458.3142013775008
Ethiopia,Groundnut,2019,439.3561532354983,22.80965760053563,10,0.7007489290801944,6.189486966643216,0.6747774668969171,8.761876671128851,3,0,0.33,0.4530181818181818,0.27155241611815695,Medium,162.93144967089418
Uganda,Millet,2017,390.1912099923345,24.164832167698947,6,0.4104634510690515,6.563938463067674,0.5593951136791515,2.524953357996082,1,1,0.42,0.9223699421965318,0.5446512502350066,High,326.79075014100397
Kenya,Maize,2024,444.1125307247085,27.952890909189833,6,0.5421829318620666,5.930863095712387,0.04844451882982879,75.37709485840115,0,0,1.67,1.3284251968503937,0.0,Low,0.0
Uganda,Cassava,2020,334.0922080527736,26.965228229197507,3,0.1605164962944679,5.937902805316612,0.9912910232950436,38.55402257144705,1,0,0.07,5.0376536312849165,0.9861046421363142,High,591.6627852817885
Uganda,Groundnut,2016,512.8098311269893,23.36663690848571,11,0.6135955177638005,5.751912760281557,0.7337744144286364,17.038744844797435,0,0,2.34,0.8701212121212121,0.0,Low,0.0
Kenya,Maize,2022,516.2643247027601,21.75626980111703,1,0.4687790333628808,5.651548043864515,1.7493202672253194,13.998291832047517,0,0,2.4,1.3297647058823527,0.0,Low,0.0
Ethiopia,Maize,2018,2184.0,20.672935159775296,7,0.2511090670341061,4.489821108630747,0.5817550790183366,120.48251294714134,0,0,0.49,0.9559219858156028,0.487405868605557,High,292.4435211633342
Ethiopia,Sorghum,2017,402.02421784212754,21.21886154824581,11,0.819814250313829,5.77102333480855,1.3768365397397382,51.307490919548535,0,0,2.3,0.7025892857142857,0.0,Low,0.0
Uganda,Cassava,2019,385.2363069923633,30.498152818654845,45,0.40895403387236945,6.503452325860351,1.4942096040566029,8.95086321013464,0,1,0.83,5.010055555555556,0.8343331743937193,High,500.5999046362316
Uganda,Cassava,2022,254.52933650885097,22.539272677932836,14,0.4311294065922117,5.395413659627551,0.40824235506192896,29.31404633709072,0,0,2.47,4.986961325966851,0.5047084108836302,High,302.8250465301781
Kenya,Sorghum,2023,811.1443966086563,22.47988302596069,7,0.4312662692414293,5.298031916339534,0.6756255789678783,13.368863884054473,0,0,1.3,1.182753036437247,0.0,Low,0.0
Zambia,Groundnut,2015,248.77825071459273,27.636713820607948,6,0.3636778543085246,6.923382426879466,0.7891354683606175,13.739640138315698,0,0,0.05,0.6998159509202454,0.9285526431138774,High,557.1315858683264
Zambia,Beans,2018,694.7424480111006,25.210923958525598,5,0.3964145199105136,6.584312908159031,0.2521721449339842,69.06515024864491,3,0,0.11,0.6268789808917198,0.8245275350538508,High,494.7165210323105
Ethiopia,Millet,2020,1149.8502517769148,28.7094344665963,4,0.36801162469423865,6.341927322190697,0.5491109576296317,18.10503968558159,0,0,0.35,0.4450212765957447,0.21352074966532808,Medium,128.11244979919684
Kenya,Cassava,2020,884.165926515594,29.591857054384214,55,0.4672523233590944,4.670339408292508,1.2345059571476233,117.9915040007452,0,0,3.94,4.40916129032258,0.10640601679786943,Low,63.84361007872166
Zambia,Beans,2023,269.27187502583524,29.026870629986078,22,0.15429689071213526,6.53592546879041,0.5026826235889679,94.68383261071165,0,0,0.03,0.6236075949367089,0.9518928245204507,High,571.1356947122704
Malawi,Groundnut,2015,685.0384163818771,23.50701286947344,0,0.3309447360595857,5.004944251300206,1.1853397935803045,42.35387042800355,3,0,0.09,0.7813541666666667,0.8848153579522731,High,530.8892147713639
Ethiopia,Millet,2019,1076.44352414443,16.46443469966846,10,0.6116228054047952,4.9644161980422385,0.2796666863012197,6.352058564339021,0,0,2.29,0.44461864406779666,0.0,Low,0.0
Ethiopia,Cassava,2024,541.6871494512517,19.7202717577723,4,0.3561685568581526,6.125328948098543,0.9273398196930166,27.08410925052625,0,0,2.05,3.134493670886076,0.3459868753154973,Medium,207.5921251892984
Kenya,Maize,2015,441.6325376545038,25.449562912476065,13,0.4613800839999584,5.855165259476236,1.7710329937675788,34.10750622906153,0,0,1.35,1.3339453125,0.0,Low,0.0
Uganda,Cassava,2020,1223.4068637258408,28.939778800205907,14,0.6433236933878916,5.921858182982231,0.16784252263637806,34.17197910756477,0,0,8.2,4.973131868131868,0.0,Low,0.0
Kenya,Millet,2023,735.8671772925014,22.00994998764126,8,0.2580805536497434,5.691785439346602,0.923388393383145,42.49618087206804,0,0,0.23,0.7253068592057762,0.6828928375889702,High,409.73570255338217
Ethiopia,Beans,2018,468.1607879136114,26.61354535377929,4,0.4712621575661042,6.443347332605103,0.8189680371124808,25.69807663754,2,0,0.17,0.4074914089347079,0.5828132906054984,High,349.687974363299
Zambia,Maize,2024,861.2859661049127,23.799548194186272,2,0.6164879070913102,5.440973944338531,0.6451759818517196,23.23306598847161,0,0,4.39,1.4616528925619836,0.0,Low,0.0
Uganda,Millet,2024,792.1002639976385,30.725239995056942,22,0.29607939655571647,5.056739561446079,0.5486496129462709,81.65178362510092,1,0,0.1,0.9194827586206897,0.8912432027001688,High,534.7459216201013
Ethiopia,Groundnut,2023,304.9672625105286,23.291727049526525,10,0.1820981642149164,5.171247008734877,1.2217598346790828,29.478521275758514,1,0,0.03,0.45257246376811594,0.9337122728364422,High,560.2273637018653
Ethiopia,Millet,2017,489.25583863788404,27.95969571231327,12,0.4939496926776071,6.897497307283927,0.4550606759718328,102.04919985246478,1,0,0.36,0.4524050632911392,0.20425293788472298,Medium,122.55176273083379
Uganda,Cassava,2021,533.4149280779271,24.732599591945142,1,0.337615625877626,5.644426814603431,1.4563168708038368,8.98318206867476,0,0,2.05,4.9907650273224045,0.5892413309829083,High,353.54479858974497
Kenya,Groundnut,2019,1173.4441377654528,26.21962713777832,15,0.8390919279987558,6.621468885528949,1.002533010469031,72.73542285413143,1,0,1.67,0.8634146341463415,0.0,Low,0.0
Kenya,Sorghum,2024,420.85145837327406,23.486794548736224,5,0.3328867136432737,5.5559638241372165,0.7214655265682866,7.833698221292664,0,0,0.44,1.1832258064516128,0.6281352235550708,High,376.88113413304245
Tanzania,Sorghum,2015,430.7779768416762,26.35003580099953,10,0.6108190546558988,5.259125367263857,1.6093347108965996,113.23800871297925,0,0,1.76,1.0868345323741007,0.0,Low,0.0
Kenya,Maize,2021,925.0113089283892,18.2847709225088,13,0.3632686465201715,6.318289946659597,0.9563890213310333,226.9391908692944,1,0,1.5,1.3340077821011673,0.0,Low,0.0
Zambia,Millet,2022,446.59997963656764,20.770266220564736,9,0.7003372261720184,6.522610797928465,0.5392238623586045,4.461492661712096,1,0,1.13,0.6212666666666666,0.0,Low,0.0
Malawi,Beans,2020,618.3971779542453,21.88379048994156,6,0.7563458996271575,5.379513388319545,1.0958191548724976,25.49167288165964,0,0,1.75,0.5096330275229357,0.0,Low,0.0
